376,3420,3705
298,4005,3495
186,2025,2370
372,2910,3825
295,3450,3045
344,1560,3630
153,3120,2115
182,1185,2340
376,3585,3795
293,3150,3105
376,3450,3720
333,2820,3495
333,2850,3480
133,3000,1950
277,3615,3045
292,2775,3540
273,2940,3045
273,2850,2985
376,3450,3720
134,3225,1785
277,3555,3000
339,3930,3480
292,2985,3540
354,2895,3510
354,3180,3480
372,2850,3705
277,3615,2925
277,3555,3015
376,3285,3645
399,4080,4080
271,2700,2850
356,3315,3855
186,2055,2325
376,3570,3630
17,3375,1005
271,2685,2985
344,1665,3525
292,2895,3015
399,3870,4050
374,3285,3780
134,3390,1785
277,3615,2700
313,2820,3195
128,2235,2040
313,3225,3345
156,3585,2205
291,2745,3150
299,3750,3150
273,3225,3090
298,3750,3165
292,3045,3270
334,3045,3465
334,3060,3435
344,1695,3750
312,2880,3360
399,3960,3825
312,2895,3345
77,3510,1455
43,1530,1260
299,3930,3150
298,3855,3045
376,3465,3795
239,4080,2520
292,3060,2910
290,2670,3150
252,2955,2835
273,2760,3075
359,3945,3600
382,1335,3945
292,2730,3210
335,3705,3285
376,3195,3720
134,3135,1740
314,2850,3030
393,2955,3705
155,3345,1980
272,2850,3015
293,3060,2925
354,3180,3780
376,3465,3690
154,3240,2025
155,3180,2145
37,3660,1185
131,2805,2055
373,3150,3840
359,3765,3645
292,2805,2985
133,2880,2010
338,3795,3660
298,3720,3240
376,3555,3915
392,3075,3840
273,3105,3000
318,3735,3345
199,3855,2460
312,2805,3480
154,3360,2100
294,3090,2940
293,3105,3300
292,2655,3030
354,3105,3600
97,3495,1665
312,2775,3150
156,3570,1755
77,3630,1545
272,3045,3240
374,3165,3975
155,3405,2085
344,1530,3645
272,2880,3075
334,3000,3555
154,3090,2010
293,2895,3030
22,1320,1170
321,1215,3405
277,3615,3000
295,3390,2985
334,3285,3555
136,3360,2070
293,2895,3060
333,3060,3540
293,2910,3105
356,3450,3675
132,2910,1980
298,3720,2955
299,4125,3555
344,1500,3570
354,3330,3435
399,3825,3900
292,2955,3135
154,3045,2145
186,1935,2460
77,3660,1530
292,2670,3015
312,2895,3405
374,3105,3675
291,2745,3135
294,3030,3045
115,3300,1800
376,3435,3735
294,3030,2970
42,1305,1350
77,3660,1530
272,2790,3090
359,4170,3555
334,3135,3435
312,2985,3405
272,2685,3060
399,3885,3795
335,3240,3225
382,1305,3870
399,3780,3840
43,1650,1455
320,1275,3375
396,3375,3975
318,3600,3390
395,3375,3945
396,3540,4200
354,3180,3585
293,3165,2685
276,3795,3360
17,3585,1065
298,3750,3195
312,2925,3345
273,3000,3180
298,3540,3015
298,3780,3285
399,3945,4110
17,3585,1005
17,3495,615
272,2805,2970
293,2985,3165
293,3000,3090
293,2760,3300
277,3630,3060
154,3225,2220
292,2820,3105
133,3030,1890
376,3480,3795
298,3720,3285
376,3615,3720
376,3540,3780
292,2685,2940
376,3510,3885
334,3090,3300
334,3150,3465
335,3105,3405
293,3120,3075
393,3045,3750
376,3645,3465
376,3420,3900
277,3810,3285
334,3150,3330
98,3645,1755
272,2820,2865
379,4170,3945
272,3015,3075
357,3720,3465
299,3900,3150
354,3225,3645
292,2790,3195
376,3495,3690
344,1635,3600
333,3150,3435
298,3840,3240
154,3000,1980
312,2850,3285
314,3180,3285
364,1560,3690
293,3075,3255
396,3510,3885
294,3060,3300
335,3375,3405
299,3855,3240
30,2325,1455
334,3120,3225
298,3795,3000
155,3210,2025
376,3480,3825
296,3495,3210
298,3960,3315
334,2910,3300
155,3165,2070
22,1365,1050
156,3480,2025
292,2685,3255
397,3645,4035
155,3210,2070
182,1200,2610
292,2790,3180
299,4050,3270
277,3645,3165
293,2985,3195
312,2670,3240
313,3000,3135
273,3060,3150
313,3000,3345
396,3405,3945
376,3495,3855
381,1290,3885
298,3645,3225
344,1710,3585
399,3780,3810
296,3480,3045
156,3405,2085
249,2355,2940
273,2880,3090
329,2355,3330
42,1260,1305
277,3405,3000
292,2775,3165
359,3900,3570
334,3330,3615
344,1860,3960
97,3735,1740
277,3570,2730
333,3090,3465
293,2910,2910
344,1770,3615
399,3960,3930
293,2910,3045
293,3030,3180
375,3420,3735
293,3000,3195
338,3750,3420
37,3480,1155
293,3015,3465
399,3885,4125
277,3585,3225
293,3060,3090
396,3375,3960
312,2925,3210
334,3540,3510
396,3420,3825
399,3915,3960
379,3840,3645
355,3480,3645
272,2730,2880
273,3030,2880
298,3975,2940
335,3270,3510
292,2805,3030
396,3465,3960
271,2670,2910
182,1095,1950
259,3900,2835
154,3075,2130
376,3780,3795
354,3210,3630
298,3660,3225
397,3675,3840
293,2955,3090
134,3210,1785
399,3960,3825
299,3810,3285
396,3345,3900
277,3495,3120
334,3300,3600
357,3570,3600
42,1320,1290
376,3495,3795
319,3900,3315
293,3060,3120
376,3465,3750
252,2805,2985
17,3540,1215
334,3210,3345
379,3945,3720
313,2955,3300
157,3705,2280
154,3180,2205
249,2415,3150
154,3090,1965
354,3135,3600
342,1410,3525
314,3210,2970
299,3720,3255
355,3525,3555
293,3090,3255
354,3165,3630
375,3450,3735
359,3975,3570
294,3255,3150
335,3345,3345
156,3660,2595
18,3885,1050
376,3600,3795
306,2100,3315
277,3630,2880
292,2850,3090
293,3165,3330
334,3120,3435
376,3375,3780
396,3600,3690
272,3195,3270
382,1500,3840
299,4125,3180
134,3210,2145
133,2895,1695
299,3990,3015
333,2985,3450
392,2775,3765
299,3915,3135
299,3990,3135
334,3165,3465
271,2775,3045
298,3660,3045
277,3705,2970
374,3075,3480
294,3150,3105
364,1770,3900
334,3210,3435
354,3060,3705
320,1050,3420
376,3390,3510
399,3810,3750
199,3825,2520
136,3630,2025
396,3390,3945
76,3420,1350
399,3765,3780
334,3210,3420
376,3450,3870
190,2580,2385
273,2865,2895
299,3930,3300
315,3165,3195
155,3285,2055
155,3225,2055
294,3315,3090
136,3345,1935
397,3570,3795
396,3465,3900
293,2910,2970
355,3480,3555
374,3120,3750
376,3285,3570
354,3090,4110
334,3195,3450
331,2595,3495
333,2835,3525
354,3285,3540
354,3045,3585
42,1575,1170
392,2850,3855
97,3630,1515
344,1695,3585
133,2850,1995
338,3660,3330
312,2850,3270
299,3975,3045
155,3375,1980
344,1485,3675
299,3525,3165
155,3255,2175
17,3645,1140
155,2985,1965
319,3900,3375
277,3645,2970
313,3000,3225
156,3375,2190
377,3450,3810
334,3090,3450
324,1740,3480
313,3030,3420
277,3555,3135
335,3210,3375
354,2790,3480
397,3480,3825
382,1005,4065
17,3555,1050
360,975,3840
298,3855,3195
18,3690,1140
298,3780,3090
298,3825,3165
37,3435,1095
298,3690,3240
186,1935,2355
331,2640,3420
155,3300,2085
299,3990,3210
396,3420,3885
312,2490,3000
293,2925,3330
292,2865,3240
396,3405,3975
334,3060,3495
392,2985,4050
335,3210,3285
354,3120,3510
334,3285,3165
396,3360,3900
155,3105,2010
277,3615,2850
277,3600,2895
372,2925,3495
156,3585,2220
376,3600,3735
157,3660,2175
396,3390,4245
329,2565,3405
18,3735,960
155,3285,2040
292,2685,3045
292,2775,3210
134,3000,2430
321,1125,3675
354,3195,3570
299,3960,3045
396,3465,3960
396,3570,3825
156,3360,2145
292,2820,3060
19,4080,1080
399,3750,3885
156,3390,1950
299,3855,3240
268,2235,3030
298,3915,3030
155,3045,2040
335,3285,3285
364,1590,3675
299,3810,3195
292,2805,3810
277,3750,2655
333,2985,3525
298,3885,3360
294,3285,3120
42,1395,1365
396,3405,3855
351,2655,3705
293,2985,3060
133,3015,1965
292,2820,3225
133,2700,1935
335,3315,3540
298,3975,2970
117,3615,1755
18,3600,1035
299,3975,3105
298,3585,3045
273,2955,2970
376,3570,3585
334,3225,3435
191,2580,2445
292,2895,3315
382,1515,3960
37,3495,1140
293,2895,3450
268,2310,2895
376,3480,3660
293,2985,3180
153,3075,2280
190,2610,2610
293,2985,3180
299,3960,3330
272,2805,2940
350,2640,3690
290,2565,3315
312,3225,3510
376,3345,3570
18,3645,1215
273,3075,3210
156,3495,1905
334,3075,3195
334,3285,3585
70,2505,1410
150,2640,2175
293,3015,3120
399,4035,3915
71,2970,1335
360,1065,3750
396,3540,3690
22,1590,1110
292,3045,3345
111,2715,1755
298,3600,3195
296,3645,2820
132,2670,1905
186,1995,2475
396,3570,3690
292,2955,3135
313,3120,3255
396,3420,3825
299,3855,3210
133,3090,1950
298,3750,2895
354,3210,3690
359,4110,3555
293,3045,3180
298,3735,3210
292,2820,3105
292,2490,2940
324,2085,3105
376,3345,3585
350,2520,3585
335,3450,3480
155,3180,1845
17,3675,1065
399,4020,3825
153,3015,2115
335,3390,3480
154,3120,2220
297,3675,3090
354,3105,3570
313,2955,3315
335,3255,3465
182,1305,2310
334,3135,3480
335,3315,3510
313,2985,3240
375,3360,3720
313,3060,3285
37,3345,1350
299,3855,3165
156,3345,1995
321,1170,3375
338,3765,3330
293,3240,3150
312,2940,3315
374,3285,4080
153,3000,2070
379,3795,3735
313,3285,3255
277,3570,3030
376,3210,3750
344,1665,3330
18,3600,1050
165,1890,2235
358,3885,3510
145,1830,1920
399,3885,3825
399,3900,3945
132,2850,1935
293,2805,3540
165,1875,2265
272,2820,3000
155,3345,2130
376,3435,3510
153,2745,1905
293,3000,3120
299,3765,3135
155,3255,2055
155,3450,2070
339,3720,3540
313,2865,3375
293,3105,3360
67,2085,1485
292,2625,2640
350,2760,3555
18,3750,825
354,3195,3570
37,3435,855
277,3630,2955
277,3600,2985
333,2820,3330
36,3345,1140
156,3510,2070
335,3150,3450
299,3960,3255
313,3345,3255
277,3675,3165
273,2940,2850
376,3390,3750
292,2940,3285
277,3810,3030
37,3405,1260
364,1410,3705
273,3135,3075
376,3450,3750
277,3705,2985
272,2850,3045
293,3075,2925
156,3270,2310
313,3210,3390
190,2520,2400
396,3495,4140
298,3735,3150
376,3525,3720
155,3285,2100
399,3870,3870
396,3225,4020
324,1680,3450
344,1845,3585
399,3975,3810
272,2775,3225
333,3015,3450
333,3015,3420
22,1080,1770
155,3360,1980
272,2925,2925
375,3195,3750
298,3705,3105
376,3570,3735
277,3525,2955
292,2835,3285
376,3360,3720
155,3195,1965
293,3165,3210
292,2835,3180
312,2865,3345
284,1605,3090
154,3210,2160
293,2895,3045
324,1650,3405
37,3360,1185
272,2865,2955
376,3390,3795
337,3705,3255
97,3450,1845
277,3600,2910
291,2685,3135
153,3045,2160
154,3075,2235
376,3465,3420
394,3165,3855
156,3510,2250
272,3150,2955
157,3465,2370
156,3495,2055
272,2850,3075
399,3975,4065
293,2970,3045
277,3390,3135
364,1530,3720
247,2085,2760
376,3435,3735
396,3495,3870
296,3435,3165
333,3195,3915
294,3030,3165
376,3495,3735
344,1800,3495
335,3255,3525
272,2910,2970
396,3480,3735
344,1665,3585
273,3165,2760
334,3135,3345
376,3390,3765
399,3810,3870
293,2925,3180
392,2640,3690
344,1530,3765
295,3150,3090
294,3330,3345
265,1830,2805
334,3030,3435
134,3105,2010
154,2910,2160
319,4050,3225
294,2880,3105
376,3555,3630
154,3255,1980
293,2970,3225
344,1590,3600
272,2835,2985
76,3720,1455
299,3945,3135
344,1425,3540
359,3735,3660
293,3030,3105
134,3045,1620
36,3795,1155
376,3450,3720
67,2070,1350
319,4035,3300
359,3930,3645
277,3645,3015
359,3930,3555
293,3090,3285
293,2880,3120
344,1590,3720
298,3780,3165
376,3510,3675
376,3375,3885
155,3255,2070
292,3180,3060
354,3060,3645
277,3555,3075
399,4110,3870
156,3420,2055
338,3915,3165
334,3405,3300
272,2955,3345
298,3705,3135
292,2580,3240
153,3060,2115
376,3480,4020
396,3390,3900
156,3090,1905
77,3660,1455
354,3030,3585
238,3765,2565
376,3390,3840
360,1170,3690
265,1770,2880
294,2820,3195
360,1110,3795
157,3525,2190
155,3210,2115
325,1695,3390
334,3090,3465
334,3135,3540
155,3300,2100
359,3900,3525
360,1065,3765
277,3630,2985
293,2985,3180
299,3975,3210
324,1620,3375
396,3450,3900
376,3690,3660
165,1605,2175
396,3540,3870
335,3390,3240
155,3180,1935
298,3825,2985
334,3105,3900
277,3660,2955
313,3045,3240
277,3750,3150
273,2940,3090
335,3390,3540
298,3510,3315
155,3585,2040
338,3810,3435
313,2850,3390
396,3525,3795
277,3390,3285
155,3255,2100
299,3900,3150
396,3315,3780
273,2880,2985
42,1350,1380
344,1740,3630
376,3420,3675
294,3240,3345
376,3420,3690
277,3450,3060
17,3765,1185
376,3330,3840
277,3645,2955
399,3855,3945
292,3000,3255
333,2970,3495
396,3270,4170
396,3390,3915
299,3915,3195
298,3690,3045
376,3345,3825
296,3495,3465
335,3330,3420
292,2805,3210
376,3540,4065
376,3600,3840
182,1380,2400
376,3420,3750
199,3930,2490
156,3495,2010
133,3015,1995
50,2805,1215
270,2520,2925
253,3015,2760
321,1020,3300
396,3570,3990
298,3720,3075
272,2850,3045
334,3075,3405
335,3270,3450
272,2970,2775
372,3000,3795
273,3105,3015
258,3690,2670
299,4005,3000
312,2850,3255
157,3615,1995
354,3075,3720
279,3855,3030
319,4065,3495
293,2880,3075
271,2595,3075
155,3390,2130
133,3000,2055
396,3405,3945
154,3180,2025
258,3720,2865
155,3330,2160
277,3405,2745
333,3000,3465
359,3990,3660
309,2235,3090
355,3420,3465
18,3855,1095
277,3525,2970
156,3405,1965
157,3615,2040
376,3600,3720
293,3105,3225
295,3255,3360
338,3660,3540
299,3870,3150
338,3615,3555
334,3090,3480
156,3285,2250
294,3000,2970
298,3705,3150
376,3480,3795
136,3405,2040
354,3195,3600
277,3555,3030
270,2595,2955
298,3585,3045
313,2970,3375
376,3450,3690
292,2835,3165
376,3480,3360
277,3630,2955
399,3930,3840
277,3510,3075
399,4110,4050
344,1635,3705
376,3525,3645
396,3330,3765
298,4035,3285
298,3705,3135
376,3285,3765
277,3585,3000
375,3195,3690
36,3360,1170
134,3030,1875
294,3090,3060
374,3120,3690
293,2865,3315
344,1680,3600
273,3045,3045
3,1635,1275
344,1695,3435
298,3690,3165
134,3240,1980
399,3915,4095
396,3540,3915
313,3120,3270
292,2325,3705
396,3435,4080
37,3690,1185
293,3090,3105
313,3060,3420
293,2970,3285
298,3660,3285
376,3390,3795
318,3720,3210
154,3150,2040
355,3510,3405
334,3120,3480
334,3060,3255
292,2880,3150
277,3705,3015
271,2655,2970
271,2655,3075
131,2445,1890
273,3015,2940
372,2760,3900
17,3540,1020
298,3750,3150
293,3120,2955
395,3405,4065
298,3975,3180
292,2880,3210
298,3735,3225
334,3225,3405
376,3480,3720
376,3225,3885
292,2820,3150
277,3570,3030
292,2760,3165
155,3345,2070
393,2925,3780
153,2955,2040
364,1530,3735
396,3540,3720
155,3420,2070
376,3465,3720
272,2895,2970
362,1515,3885
354,3165,3600
399,4050,3915
77,3525,1470
293,2985,3045
293,3030,3225
344,1635,3510
313,3300,3210
329,2355,3300
298,3750,3120
399,3915,4140
268,2100,2805
376,3465,3945
293,3090,3165
299,3855,3120
354,2820,3420
376,3285,3750
298,3690,3075
132,2820,1845
376,3525,3705
154,3120,1980
334,3390,3345
155,3210,2100
399,3675,3825
299,3840,3180
334,3255,3420
328,2310,3435
316,3465,3375
376,3510,3690
42,1335,1350
376,3480,3735
396,3405,3915
154,3285,2055
313,2955,3375
155,3435,2115
310,2190,3285
272,3165,3090
375,3345,3810
376,3480,3795
277,3585,2865
311,2745,3285
292,2940,3330
155,3135,1920
299,4020,3015
293,2700,3810
155,3660,2025
399,3870,3885
334,3210,3450
318,3765,3270
154,3195,2145
313,3000,3195
312,2775,3375
277,3600,3015
379,3855,3870
277,3510,3015
277,3615,2970
396,3585,4020
318,3720,3270
247,2055,2895
293,3075,3105
324,1710,3435
329,2250,3495
334,3135,3630
320,1110,3375
272,2625,3135
316,3645,3300
313,2985,3480
324,1665,3255
396,3450,3870
156,3345,1875
396,3450,3915
376,3405,3705
292,3075,3390
334,3000,3285
320,1095,3495
399,4020,3840
335,3840,3510
154,3180,2055
299,3810,3150
329,2400,3540
344,1530,3645
277,3540,2925
154,2880,2145
376,3315,3180
293,3120,3045
372,2895,3720
298,3825,3135
298,3810,3045
277,3585,2700
399,3900,4020
292,2850,3030
295,3210,3255
376,3240,3720
293,2940,3135
155,3405,1665
395,3360,3930
293,2910,3030
333,3120,3390
117,3645,1875
376,3165,3795
372,2850,3750
333,3090,3540
299,4215,3330
359,4065,3495
295,3105,3060
133,2820,1890
344,1635,3600
399,3855,3855
150,2505,2040
293,3000,3180
359,3990,3630
293,3045,2925
277,3555,2985
273,2970,3135
293,3240,3360
197,3705,2385
153,3015,2175
293,3090,3015
298,3510,3210
271,2610,3045
298,3750,3045
134,3030,2145
153,2985,2100
17,3510,1110
350,2700,3600
154,3345,1935
344,1635,3570
293,3000,3150
313,3045,3345
293,2880,3165
293,3015,3195
354,3210,3615
316,3435,3390
355,3285,3600
277,3300,2760
354,3000,3660
277,3615,2985
111,2850,1800
277,3690,3030
272,2880,2910
191,2820,2415
318,3975,3225
133,2940,1950
299,4170,3180
292,2805,3150
117,3525,1695
293,3030,3120
273,3000,3000
376,3435,3690
396,3465,3885
312,2625,3645
277,3825,3210
342,1365,3615
342,1200,3630
339,4080,3510
313,3060,3255
397,3600,3885
290,2385,3015
376,3495,3765
376,3540,3990
295,3390,3180
157,3525,2025
374,3300,3750
399,3810,3780
133,2970,1935
376,3360,3630
291,2715,3150
376,3435,3675
376,3375,4020
399,3810,3825
376,3195,3570
293,3045,3135
335,3240,3210
22,1305,1155
277,3735,3135
344,1710,3780
279,3900,3015
22,1335,1050
342,1275,3600
396,3540,3840
247,2205,3435
291,2670,3150
344,1650,3585
376,3480,3570
376,3675,3885
277,3510,2910
399,3900,4065
293,3135,3150
277,3885,2970
396,3435,3900
298,3840,3225
292,2670,3060
264,1650,3075
375,3210,3795
277,3585,2985
293,3015,3075
376,3480,3765
376,3345,3795
293,3015,3330
377,3930,3240
292,2760,3150
333,2760,3285
37,3705,1245
399,3765,3885
382,1365,3885
376,3150,3810
335,3180,3420
334,3165,3465
292,2760,3120
334,3165,3510
395,3300,3960
396,3300,3855
143,1470,2250
399,3705,3720
355,3075,3675
154,3090,2295
293,3045,3240
131,2790,1995
292,2940,3405
277,3600,2910
376,3405,3780
154,3225,1995
18,3690,1005
277,3750,2865
324,1935,3690
186,2040,2460
17,3555,1035
294,3105,3105
155,3315,2100
277,3555,2925
133,2985,1710
332,3015,3600
333,3015,3375
344,1875,3540
272,2805,3090
344,1455,3630
292,2805,3165
334,2910,3870
366,1830,3630
293,2985,3060
355,3315,3615
156,3405,2520
359,3810,3750
17,3435,1080
133,2895,1875
399,4125,3600
272,3030,3300
393,3015,3885
312,2775,3195
18,3780,960
133,3030,1365
329,2355,3375
362,1350,3690
77,3615,1485
321,1200,3735
293,3000,3105
273,3105,3030
339,3870,3420
314,3180,3285
277,3540,2940
376,3360,3720
293,2985,3090
186,1905,2400
293,2910,3210
298,3735,3285
293,2955,3270
319,4080,3405
133,2880,1920
376,3495,3720
310,2565,3300
292,2880,3135
273,3060,3045
135,3240,1980
399,3525,4035
399,3735,3990
154,3075,2220
98,3705,1530
298,3750,3195
392,2880,3945
359,4005,3600
315,3330,3180
359,3660,3660
277,3600,2940
155,3300,2025
157,3420,2325
359,3900,3600
324,1605,3435
293,2910,3330
133,2925,2085
299,3945,3165
334,3135,3435
157,3660,2130
344,1605,3690
299,4005,3150
136,3420,1740
376,3555,3765
292,2985,2925
277,3825,2760
319,3900,3375
134,3120,1590
354,3105,3555
293,2955,2670
355,3150,3720
313,2700,3195
396,3315,4200
133,2910,1875
182,1335,2385
154,3075,2265
298,4035,3075
396,3600,4140
316,3690,3375
97,3645,1590
155,3345,2070
298,3690,3195
182,1275,2310
359,3735,3675
354,2940,3435
230,2625,2775
292,2730,3045
272,2820,3000
396,3435,3945
153,3075,2100
376,3420,3750
396,3585,4065
372,2910,3750
186,2115,2520
313,3180,3315
335,3390,3465
399,3990,3855
134,3150,1965
376,3315,3675
284,1710,3060
344,1680,3690
292,3000,3135
290,2445,3255
394,3330,3930
375,3345,3855
399,3900,3915
336,3390,3570
397,3720,4005
355,3015,3960
98,3825,1620
396,3405,4095
268,2235,2970
334,3165,3450
399,3855,3945
18,3615,1170
277,3510,2880
155,3360,2085
344,1620,3540
156,3405,1995
313,3225,3240
293,3000,3045
333,3255,3240
376,3495,3510
25,2025,1155
344,1770,3585
30,2670,1200
344,1605,3540
376,3525,4065
153,3090,1995
396,3540,4035
19,3855,1035
334,3000,3390
154,3135,2070
42,1335,1260
150,2760,2205
312,2835,3345
397,3855,3855
133,2820,1695
312,2670,3405
313,2985,3315
375,3315,3540
145,1680,2025
334,2850,3285
294,3000,3345
155,3045,2130
396,3390,3885
344,1725,3600
154,3360,2100
156,3285,2040
376,3420,3735
376,3435,3720
36,3435,1215
277,3690,3120
155,3375,2340
299,3945,3120
312,2925,3675
299,3990,3120
372,3015,3435
333,3030,3225
299,3930,3210
376,3390,3915
134,3180,2100
293,2940,3420
277,3420,3060
399,3885,3540
295,3345,3210
376,3435,3750
42,975,1095
155,2925,2475
42,1215,1350
376,3435,3750
22,1455,1185
375,3315,3690
293,2145,3150
319,3855,3315
344,1665,3540
376,3420,3855
299,3810,3330
17,3435,1125
277,3285,3255
292,2835,3195
155,3300,2115
344,1665,3555
399,3675,3705
331,2595,3645
186,1845,2340
156,3270,1995
156,3615,2190
277,3660,2985
396,3435,3945
156,3540,2250
293,3030,3105
396,3600,3915
293,3240,3135
318,3780,3330
293,2925,3135
376,3645,3765
396,3615,3885
153,3105,2070
376,3495,3645
376,3510,3630
272,2910,3390
239,3960,2640
292,2955,3165
150,2670,2115
298,3540,3090
155,3285,2025
354,3150,3330
165,1725,2400
279,3885,3030
376,3690,3945
376,3630,4020
293,3015,3060
294,3120,3120
298,3720,3135
376,3465,3705
357,3390,3630
293,2805,3015
334,3285,3405
297,3540,3060
354,3015,3675
344,1620,3300
396,3990,4110
197,3600,2400
253,2925,2835
277,3705,2730
277,3570,2985
272,2880,3060
319,3885,3330
396,3435,3960
296,3465,3105
182,1485,2310
357,3630,3720
298,3720,2865
156,3495,2085
303,1590,3450
335,3270,3360
375,3375,3735
329,2370,3510
154,2910,1980
154,3180,2130
271,2745,3105
218,3540,2865
290,2430,3150
344,1620,3585
354,3150,3525
399,3765,3510
298,3630,3120
155,3330,2085
277,3540,3120
136,3405,2010
376,3360,3495
396,3435,3735
333,2640,3525
293,2925,3000
344,1575,3840
132,3180,1650
153,3150,1965
364,1620,3870
344,1680,3540
372,2775,3750
355,3015,3675
293,3075,3165
376,3495,3675
294,3030,3210
354,3165,3840
375,3180,3825
299,4185,3135
334,3345,3495
277,3555,2910
293,3285,3120
273,2835,2955
382,1455,3930
199,3780,2475
376,3705,3510
334,3015,3330
37,3615,1335
313,3060,3180
155,3195,2070
273,2940,2970
273,2895,2970
293,2685,3135
293,3120,3135
18,3435,705
376,3360,3720
354,3285,3825
399,3660,3840
376,3540,3780
293,3000,3090
277,3585,3105
293,2790,3330
383,1245,3600
298,3765,3225
375,3300,3990
293,3000,3120
334,3015,3495
376,3465,3765
376,3630,3825
277,3555,2955
314,3045,3450
277,3735,2985
277,3585,3105
42,1335,1275
376,3525,3885
334,3270,3540
376,3270,3780
376,3585,3780
376,3300,3570
399,4200,3840
298,3810,3210
392,2925,3840
396,3705,4020
215,3315,2565
133,3075,2070
277,3615,3165
291,2700,3300
354,3195,3450
339,3990,3495
396,3495,3870
359,3885,3600
154,2895,2310
155,3420,1995
299,4050,3090
298,3855,3165
396,3420,3960
293,3315,3105
399,4095,3975
154,3075,2040
313,3105,3225
299,3930,2985
293,2970,3165
293,3030,3105
396,3435,3885
277,3630,2775
155,3315,2055
359,3945,3615
329,2550,3510
376,3540,3735
334,3075,3450
313,3180,3450
298,3585,3510
382,1290,4005
154,3345,2340
273,2805,3000
334,3090,3255
36,3570,1215
292,2850,3240
186,1935,2415
155,3300,2010
392,2760,3975
295,3510,3225
30,3000,1380
374,3060,3675
376,3390,3885
376,3285,3930
155,3285,1890
42,1575,1320
273,3105,3090
293,3135,3165
156,3420,2085
293,2880,3015
375,3315,3630
333,2985,3480
134,3150,2160
156,3525,2175
396,3345,3900
295,3435,3120
356,3450,3630
306,2025,3375
293,3060,3255
399,3885,3975
399,3615,3795
376,3375,3840
295,3330,3015
396,3300,4110
292,2805,3135
272,2895,2820
376,3540,3750
298,3780,3345
271,2955,3165
396,3390,3900
335,3240,3480
97,3435,1695
150,2580,2040
296,3405,3075
396,3420,3870
396,3480,3705
319,3960,3285
396,3480,3915
313,3000,3345
396,3300,3705
359,3975,3705
334,3165,3510
294,2955,3255
376,3885,3675
359,3810,3555
296,3435,3165
18,3750,885
313,2940,3270
77,3660,1560
277,3690,2940
299,3930,3240
157,3555,2175
293,3135,3255
396,3465,3855
272,3180,3270
156,3525,1905
277,3390,2985
313,3030,3315
292,2895,3240
156,3570,2025
296,3420,3210
133,2865,1875
277,3540,3180
334,3105,3300
134,3300,1935
155,3345,1965
273,2850,3015
351,2685,3615
313,3120,3270
297,3570,3015
279,3720,3270
272,2970,2895
376,3300,3840
375,3480,3555
277,3570,2985
322,1320,3435
154,3150,2085
293,3105,3135
344,1575,3525
299,4035,3315
338,3705,3600
153,3120,2085
396,3450,3945
293,3030,3165
399,3810,4005
156,3345,2220
313,3045,3240
277,3555,2955
30,2325,1200
376,3270,3600
396,3450,3960
376,3525,3780
397,3660,3885
293,3030,3120
132,2880,1980
292,2865,2940
293,3015,3240
277,3810,2835
360,1095,3795
376,3450,3855
344,1485,3855
399,3810,3705
357,3555,3660
313,2985,3540
316,3375,3285
156,3495,2025
354,3150,3645
298,3540,3345
344,1680,3600
273,3075,3075
154,2985,2265
372,2850,3825
199,3795,2550
359,3825,3675
331,2715,3570
399,3840,4155
354,3030,3600
294,3030,3195
344,1590,3585
333,2985,3390
293,3045,3090
382,1260,3825
295,3240,3045
154,3015,2160
272,2805,3045
108,2475,1695
316,3345,3465
292,2880,3120
376,3390,3780
293,3150,3180
293,3180,3240
294,2865,3480
396,3390,3780
37,3600,1140
293,2805,2865
277,3555,2970
313,2865,3225
382,1395,3750
296,3495,3090
344,1800,3600
292,2580,3135
396,3585,3795
396,3420,3810
145,1785,2100
375,3540,3780
399,3840,4050
299,3915,3090
396,3480,3870
344,1770,3645
293,3105,3090
344,1560,3480
298,3810,3255
329,2160,3405
175,3090,2100
344,1725,3645
396,3375,3795
298,4050,3075
277,3540,3120
293,3150,3270
321,1275,3300
133,2940,1635
328,2160,3525
334,3135,3435
293,2895,3150
277,3795,3105
271,2505,2880
293,2970,2985
376,3345,3810
155,3435,2130
376,3390,3735
67,2250,1575
292,2820,3135
354,3240,3630
155,3435,2130
273,2910,3075
325,1785,3225
299,3885,3135
376,3450,3690
374,2880,3855
324,1110,3270
272,2865,2460
272,2970,2820
319,3915,3315
273,3045,3195
375,3180,3675
354,3090,3600
375,3300,3960
313,3060,3285
156,3435,2160
372,2880,3555
331,2670,3435
359,3930,3600
76,3390,1515
399,3795,3855
156,3450,2115
293,2985,3225
270,2550,3240
39,3885,1200
298,3735,2970
396,3450,3975
293,3090,3150
344,1545,3990
276,3330,3075
293,2880,3165
299,4095,3270
344,1650,3690
22,1470,1095
182,1350,2415
292,2730,3135
360,945,3765
97,3495,1785
299,3915,3060
182,1350,2415
335,3330,3330
318,3735,3285
293,2985,3075
333,3150,3435
362,1110,3375
155,3075,1920
357,3615,3510
277,3780,3285
134,3330,1755
293,2955,3090
352,2910,3795
42,1110,1650
377,3840,3720
277,3615,2985
375,3315,3750
134,3105,1995
97,3225,1515
299,3960,3105
135,3330,1875
376,3240,3645
313,2940,3330
155,3465,2145
133,3030,1905
199,3930,2415
155,3225,2130
295,3330,3075
272,2895,3075
364,1575,3765
249,2280,2490
277,3465,3000
